Index,year,month,day,latitude,longitude,zon.winds_x,mer.winds_x,humidity_x,air temp._x,zon.winds_y,mer.winds_y,humidity_y,air temp._y,predictions
243,1997,9,1,0.03,-110.0,-4.5,5.2,80.4,26.33,-4.5,5.2,80.4,26.33,26.81349999999999
244,1997,9,2,0.02,-110.0,-3.3,5.2,79.6,26.56,-3.3,5.2,79.6,26.56,26.884700000000013
245,1997,9,3,0.03,-110.0,-3.3,3.8,80.0,26.9,-3.3,3.8,80.0,26.9,27.29080000000002
246,1997,9,4,0.03,-110.0,-3.5,3.7,79.2,27.11,-3.5,3.7,79.2,27.11,27.3926
247,1997,9,5,0.03,-110.0,-4.8,4.5,74.2,26.88,-4.8,4.5,74.2,26.88,27.5381
248,1997,9,6,0.03,-110.0,-6.2,4.3,76.5,27.16,-6.2,4.3,76.5,27.16,27.563899999999997
249,1997,9,7,0.03,-110.0,-6.5,4.9,77.3,27.03,-6.5,4.9,77.3,27.03,27.47169999999999
250,1997,9,8,0.03,-110.0,-7.6,4.3,78.1,26.8,-7.6,4.3,78.1,26.8,27.099999999999994
251,1997,9,9,0.03,-110.0,-6.6,5.3,81.5,26.4,-6.6,5.3,81.5,26.4,26.7175
252,1997,9,10,0.03,-110.0,-6.5,5.1,80.0,26.56,-6.5,5.1,80.0,26.56,26.917
253,1997,9,11,0.03,-110.0,-4.7,5.0,81.5,26.3,-4.7,5.0,81.5,26.3,26.737700000000004
254,1997,9,12,0.03,-110.0,-6.1,4.1,84.9,25.95,-6.1,4.1,84.9,25.95,26.0177
255,1997,9,13,0.03,-110.0,-5.7,4.0,83.8,26.38,-5.7,4.0,83.8,26.38,26.52309999999999
256,1997,9,14,0.02,-110.0,-5.4,4.2,83.8,26.38,-5.4,4.2,83.8,26.38,26.512199999999996
257,1997,9,15,0.03,-110.0,-4.8,4.5,82.3,26.4,-4.8,4.5,82.3,26.4,26.597699999999985
258,1997,9,16,0.03,-110.0,-5.1,5.1,80.4,26.27,-5.1,5.1,80.4,26.27,26.791400000000007
259,1997,9,17,0.02,-110.0,-4.5,2.6,79.2,26.06,-4.5,2.6,79.2,26.06,26.394499999999997
260,1997,9,18,0.02,-110.0,-2.6,3.3,79.6,26.19,-2.6,3.3,79.6,26.19,26.8406
261,1997,9,19,0.03,-110.0,-2.6,3.3,78.4,26.4,-2.6,3.3,78.4,26.4,27.231700000000004
262,1997,9,20,0.03,-110.0,-3.2,3.2,77.7,26.64,-3.2,3.2,77.7,26.64,27.24110000000001
263,1997,9,21,0.03,-110.0,-4.6,3.4,79.6,26.88,-4.6,3.4,79.6,26.88,27.362300000000005
264,1997,9,22,0.03,-110.0,-6.7,3.6,80.4,26.84,-6.7,3.6,80.4,26.84,27.08219999999999
265,1997,9,23,0.03,-110.0,-6.3,3.5,80.0,26.64,-6.3,3.5,80.0,26.64,26.9546
266,1997,9,24,0.03,-110.0,-4.9,4.9,81.1,26.6,-4.9,4.9,81.1,26.6,26.8379
267,1997,9,25,0.03,-110.0,-5.6,4.4,81.1,26.48,-5.6,4.4,81.1,26.48,26.7337
268,1997,9,26,0.03,-110.0,-4.2,3.4,80.7,26.38,-4.2,3.4,80.7,26.38,26.7404
269,1997,9,27,0.03,-110.0,-3.0,6.8,81.5,26.6,-3.0,6.8,81.5,26.6,26.895599999999995
270,1997,9,28,0.03,-110.0,-2.9,7.8,80.4,26.6,-2.9,7.8,80.4,26.6,26.9536
271,1997,9,29,0.03,-110.0,-3.7,6.5,77.7,26.48,-3.7,6.5,77.7,26.48,26.920599999999997
272,1997,9,30,0.03,-110.0,-3.9,5.1,75.8,26.4,-3.9,5.1,75.8,26.4,26.92750000000001
273,1997,10,1,0.03,-110.0,-5.3,3.9,78.1,26.4,-5.3,3.9,78.1,26.4,26.81140000000001
274,1997,10,2,0.02,-110.0,-5.9,3.5,79.6,26.56,-5.9,3.5,79.6,26.56,26.90800000000001
275,1997,10,3,0.03,-110.0,-6.1,3.7,80.0,26.45,-6.1,3.7,80.0,26.45,26.802
276,1997,10,4,0.02,-110.0,-4.8,3.3,77.3,26.69,-4.8,3.3,77.3,26.69,27.010800000000003
277,1997,10,5,0.03,-110.0,-3.6,3.1,76.9,26.72,-3.6,3.1,76.9,26.72,27.29650000000001
278,1997,10,6,0.02,-110.0,-5.0,2.9,85.7,26.06,-5.0,2.9,85.7,26.06,26.231199999999998
279,1997,10,7,0.02,-110.0,-6.8,4.6,78.8,26.98,-6.8,4.6,78.8,26.98,27.306499999999986
280,1997,10,8,0.03,-110.0,-5.0,4.5,76.9,26.88,-5.0,4.5,76.9,26.88,27.390300000000007
281,1997,10,9,0.03,-110.0,-5.7,4.8,76.9,26.88,-5.7,4.8,76.9,26.88,27.33120000000001
282,1997,10,10,0.03,-110.0,-4.5,5.2,79.2,27.03,-4.5,5.2,79.2,27.03,27.4311
283,1997,10,11,0.03,-110.0,-3.9,6.5,81.5,26.9,-3.9,6.5,81.5,26.9,27.3553
284,1997,10,12,0.03,-110.0,-4.3,6.2,80.4,26.8,-4.3,6.2,80.4,26.8,27.23839999999999
285,1997,10,13,0.03,-110.0,-4.7,4.8,84.6,26.45,-4.7,4.8,84.6,26.45,26.634599999999995
286,1997,10,14,0.02,-110.0,-5.5,5.2,82.3,26.53,-5.5,5.2,82.3,26.53,26.811100000000007
287,1997,10,15,0.02,-110.0,-4.9,5.1,79.6,26.9,-4.9,5.1,79.6,26.9,27.307700000000004
288,1997,10,16,0.03,-110.0,-3.5,6.6,80.0,26.9,-3.5,6.6,80.0,26.9,27.18850000000002
289,1997,10,17,0.03,-110.0,-4.2,7.2,78.8,26.95,-4.2,7.2,78.8,26.95,27.41870000000001
290,1997,10,18,0.03,-110.0,-5.1,6.1,75.8,26.98,-5.1,6.1,75.8,26.98,27.6375
291,1997,10,19,0.03,-110.0,-4.8,4.5,75.8,26.9,-4.8,4.5,75.8,26.9,27.466899999999992
292,1997,10,20,0.03,-110.0,-5.2,4.3,78.1,26.88,-5.2,4.3,78.1,26.88,27.316100000000016
293,1997,10,21,0.03,-110.0,-5.3,4.8,79.2,26.98,-5.3,4.8,79.2,26.98,27.3782
294,1997,10,22,0.03,-110.0,-6.2,4.1,80.7,27.34,-6.2,4.1,80.7,27.34,27.5414
295,1997,10,23,0.03,-110.0,-6.0,3.2,83.4,26.95,-6.0,3.2,83.4,26.95,27.206100000000003
296,1997,10,24,0.02,-110.0,-5.9,3.8,83.8,26.98,-5.9,3.8,83.8,26.98,27.2924
297,1997,10,25,0.02,-110.0,-6.4,6.7,79.6,27.3,-6.4,6.7,79.6,27.3,27.515100000000007
298,1997,10,26,0.02,-110.0,-4.4,4.2,78.1,27.11,-4.4,4.2,78.1,27.11,27.353900000000007
299,1997,10,27,0.02,-110.0,-3.9,3.9,81.1,27.19,-3.9,3.9,81.1,27.19,27.573699999999995
300,1997,10,28,0.03,-110.0,-6.3,4.9,82.7,27.3,-6.3,4.9,82.7,27.3,27.494899999999987
301,1997,10,29,0.03,-110.0,-5.9,5.2,82.7,27.27,-5.9,5.2,82.7,27.27,27.497100000000003
302,1997,10,30,0.03,-110.0,-5.1,6.1,81.5,27.22,-5.1,6.1,81.5,27.22,27.5499
303,1997,10,31,0.03,-110.0,-5.9,6.0,79.6,27.19,-5.9,6.0,79.6,27.19,27.51349999999999
304,1997,11,1,0.03,-110.0,,,,,-5.2,3.0000000000000004,85.28,23.898000000000003,24.2637
305,1997,11,2,0.03,-110.0,-4.5,6.0,75.8,26.98,-4.5,6.0,75.8,26.98,27.615499999999997
306,1997,11,3,0.03,-110.0,-4.5,5.2,76.5,26.98,-4.5,5.2,76.5,26.98,27.585500000000003
307,1997,11,4,0.03,-110.0,-4.4,3.4,76.2,26.9,-4.4,3.4,76.2,26.9,27.44260000000001
308,1997,11,5,0.03,-110.0,-3.0,4.6,76.5,26.84,-3.0,4.6,76.5,26.84,27.2612
309,1997,11,6,0.03,-110.0,-3.9,2.3,76.5,26.9,-3.9,2.3,76.5,26.9,27.464900000000004
310,1997,11,7,0.02,-110.0,-1.5,3.9,76.5,27.03,-1.5,3.9,76.5,27.03,27.536299999999983
311,1997,11,8,0.03,-110.0,-3.1,5.2,78.4,27.11,-3.1,5.2,78.4,27.11,27.4004
312,1997,11,9,0.03,-110.0,-3.2,5.6,78.4,27.22,-3.2,5.6,78.4,27.22,27.429700000000004
313,1997,11,10,0.03,-110.0,-3.1,3.8,76.9,27.22,-3.1,3.8,76.9,27.22,27.460200000000007
314,1997,11,11,0.03,-110.0,-3.4,3.4,77.7,27.22,-3.4,3.4,77.7,27.22,27.43520000000001
315,1997,11,12,0.03,-110.0,-4.3,2.6,77.3,27.3,-4.3,2.6,77.3,27.3,27.80340000000001
316,1997,11,13,0.03,-110.0,-3.1,2.4,80.4,27.3,-3.1,2.4,80.4,27.3,27.96909999999999
317,1997,11,14,0.03,-110.0,-0.6,2.0,84.9,26.38,-0.6,2.0,84.9,26.38,27.091999999999988
318,1997,11,15,0.03,-110.0,-1.3,1.1,79.6,26.84,-1.3,1.1,79.6,26.84,27.6366
319,1997,11,16,0.03,-110.0,-2.5,1.3,76.2,27.42,-2.5,1.3,76.2,27.42,28.184100000000008
320,1997,11,17,0.03,-110.0,-3.9,3.7,82.3,27.45,-3.9,3.7,82.3,27.45,27.96470000000001
321,1997,11,18,0.03,-110.0,-5.2,4.3,84.9,27.03,-5.2,4.3,84.9,27.03,27.156599999999997
322,1997,11,19,0.03,-110.0,-6.7,5.0,80.7,27.38,-6.7,5.0,80.7,27.38,27.5566
323,1997,11,20,0.03,-110.0,-5.4,5.6,84.9,27.06,-5.4,5.6,84.9,27.06,27.147900000000003
324,1997,11,21,0.03,-110.0,-3.7,7.7,83.8,27.06,-3.7,7.7,83.8,27.06,27.198400000000024
325,1997,11,22,0.03,-110.0,-2.2,7.0,79.2,27.27,-2.2,7.0,79.2,27.27,27.62710000000001
326,1997,11,23,0.03,-110.0,-1.7,3.8,77.3,27.3,-1.7,3.8,77.3,27.3,27.84760000000001
327,1997,11,24,0.03,-110.0,-4.4,2.8,80.4,27.48,-4.4,2.8,80.4,27.48,27.995200000000025
328,1997,11,25,0.03,-110.0,-5.5,2.4,82.7,27.53,-5.5,2.4,82.7,27.53,27.771400000000007
329,1997,11,26,0.03,-110.0,-4.7,3.7,81.5,27.61,-4.7,3.7,81.5,27.61,27.92070000000002
330,1997,11,27,0.03,-110.0,-3.8,4.7,80.7,27.48,-3.8,4.7,80.7,27.48,27.9995
331,1997,11,28,0.03,-110.0,-4.5,5.0,80.7,27.61,-4.5,5.0,80.7,27.61,27.98560000000002
332,1997,11,29,0.03,-110.0,-6.1,3.5,81.1,27.66,-6.1,3.5,81.1,27.66,27.8965
333,1997,11,30,0.03,-110.0,-3.9,5.1,76.9,27.56,-3.9,5.1,76.9,27.56,28.087100000000014
334,1997,12,1,0.03,-110.0,-2.0,4.6,76.9,27.38,-2.0,4.6,76.9,27.38,27.828400000000016
335,1997,12,2,0.03,-110.0,-2.8,3.2,84.6,26.9,-2.8,3.2,84.6,26.9,27.160400000000003
336,1997,12,3,0.03,-110.0,-4.7,2.7,86.9,26.95,-4.7,2.7,86.9,26.95,27.248700000000014
337,1997,12,4,0.03,-110.0,-5.9,3.5,86.9,27.22,-5.9,3.5,86.9,27.22,27.39300000000001
338,1997,12,5,0.03,-110.0,-5.6,5.4,82.7,27.8,-5.6,5.4,82.7,27.8,28.06279999999999
339,1997,12,6,0.03,-110.0,-0.8,3.0,91.4,25.67,-0.8,3.0,91.4,25.67,26.017799999999998
340,1997,12,7,0.03,-110.0,0.4,2.2,86.1,26.48,0.4,2.2,86.1,26.48,27.372199999999985
341,1997,12,8,0.03,-110.0,-1.0,3.1,87.2,26.98,-1.0,3.1,87.2,26.98,27.305900000000005
342,1997,12,9,0.03,-110.0,-3.7,4.1,89.5,26.84,-3.7,4.1,89.5,26.84,27.275499999999997
343,1997,12,10,0.02,-110.0,-2.1,-1.2,88.8,26.27,-2.1,-1.2,88.8,26.27,26.917199999999998
344,1997,12,11,0.03,-110.0,-3.1,3.8,83.8,27.27,-3.1,3.8,83.8,27.27,27.42780000000001
345,1997,12,12,0.03,-110.0,-3.0,4.8,84.9,27.42,-3.0,4.8,84.9,27.42,27.906500000000012
346,1997,12,13,0.02,-110.0,1.9,3.4,88.8,26.3,1.9,3.4,88.8,26.3,27.1355
347,1997,12,14,0.02,-110.0,-3.3,5.2,78.8,27.77,-3.3,5.2,78.8,27.77,28.3163
348,1997,12,15,0.02,-110.0,-3.1,3.8,78.8,27.61,-3.1,3.8,78.8,27.61,28.1159
349,1997,12,16,0.03,-110.0,-1.5,4.1,85.7,26.56,-1.5,4.1,85.7,26.56,27.2985
350,1997,12,17,0.03,-110.0,-1.9,3.8,81.9,27.27,-1.9,3.8,81.9,27.27,27.501200000000004
351,1997,12,18,0.03,-110.0,-0.9,0.1,80.7,27.19,-0.9,0.1,80.7,27.19,27.801600000000008
352,1997,12,19,0.03,-110.0,-3.6,2.9,83.4,27.61,-3.6,2.9,83.4,27.61,28.215
353,1997,12,20,0.03,-110.0,-4.1,3.6,89.1,26.6,-4.1,3.6,89.1,26.6,27.067499999999992
354,1997,12,21,0.03,-110.0,-5.3,2.2,87.2,27.22,-5.3,2.2,87.2,27.22,27.4544
355,1997,12,22,0.02,-110.0,-3.6,-0.5,89.9,26.56,-3.6,-0.5,89.9,26.56,27.0665
356,1997,12,23,0.02,-110.0,-1.9,2.6,87.2,27.61,-1.9,2.6,87.2,27.61,28.198699999999985
357,1997,12,24,0.02,-110.0,-4.2,0.7,83.4,27.77,-4.2,0.7,83.4,27.77,28.2894
358,1997,12,25,0.02,-110.0,-4.6,1.6,86.1,27.27,-4.6,1.6,86.1,27.27,27.57830000000001
359,1997,12,26,0.03,-110.0,-6.0,1.9,87.2,27.38,-6.0,1.9,87.2,27.38,27.491399999999988
360,1997,12,27,0.02,-110.0,-4.6,0.7,89.9,26.69,-4.6,0.7,89.9,26.69,27.015699999999985
361,1997,12,28,0.03,-110.0,-1.4,0.9,86.1,27.27,-1.4,0.9,86.1,27.27,27.633299999999995
362,1997,12,29,0.03,-110.0,0.5,1.4,86.9,27.3,0.5,1.4,86.9,27.3,27.7068
363,1997,12,30,0.03,-110.0,-5.6,2.2,86.5,27.42,-5.6,2.2,86.5,27.42,27.637699999999995
364,1997,12,31,0.03,-110.0,-6.5,0.1,88.8,27.38,-6.5,0.1,88.8,27.38,27.431399999999982
365,1998,1,1,0.03,-110.0,-7.8,-2.9,89.1,27.77,-7.8,-2.9,89.1,27.77,27.875
366,1998,1,2,0.03,-110.0,-8.1,-1.2,90.3,27.56,-8.1,-1.2,90.3,27.56,27.748399999999997
367,1998,1,3,0.02,-110.0,-6.3,-5.3,88.0,28.42,-6.3,-5.3,88.0,28.42,28.7722
368,1998,1,4,0.02,-110.0,-0.2,-4.3,88.0,28.23,-0.2,-4.3,88.0,28.23,29.0517
369,1998,1,5,0.02,-110.0,1.0,2.1,89.9,26.4,1.0,2.1,89.9,26.4,27.219499999999996
370,1998,1,6,0.02,-110.0,0.7,2.6,81.9,27.69,0.7,2.6,81.9,27.69,28.32769999999999
371,1998,1,7,0.02,-110.0,-0.4,1.0,82.3,28.11,-0.4,1.0,82.3,28.11,28.919300000000007
372,1998,1,8,0.03,-110.0,-2.7,-0.9,87.6,27.19,-2.7,-0.9,87.6,27.19,27.628199999999985
373,1998,1,9,0.03,-110.0,-2.3,-0.9,88.0,27.53,-2.3,-0.9,88.0,27.53,28.37400000000001
374,1998,1,10,0.03,-110.0,-3.1,0.2,89.9,27.22,-3.1,0.2,89.9,27.22,27.49879999999999
375,1998,1,11,0.03,-110.0,-2.8,2.0,88.4,26.98,-2.8,2.0,88.4,26.98,27.3862
376,1998,1,12,0.03,-110.0,-4.1,-1.3,86.9,28.08,-4.1,-1.3,86.9,28.08,28.500300000000006
377,1998,1,13,0.03,-110.0,-4.4,-3.2,91.4,26.95,-4.4,-3.2,91.4,26.95,27.234700000000004
378,1998,1,14,0.03,-110.0,-2.6,-1.9,85.7,27.66,-2.6,-1.9,85.7,27.66,28.3068
379,1998,1,15,0.02,-110.0,-2.2,-0.4,89.9,27.03,-2.2,-0.4,89.9,27.03,27.576999999999995
380,1998,1,16,0.03,-110.0,-0.6,4.2,91.8,26.88,-0.6,4.2,91.8,26.88,27.353500000000004
381,1998,1,17,0.03,-110.0,2.0,0.4,89.5,27.11,2.0,0.4,89.5,27.11,27.875399999999992
382,1998,1,18,0.03,-110.0,0.6,-1.0,86.1,27.69,0.6,-1.0,86.1,27.69,28.36499999999998
383,1998,1,19,0.03,-110.0,-3.8,-0.3,86.9,27.88,-3.8,-0.3,86.9,27.88,28.2748
384,1998,1,20,0.03,-110.0,-3.5,0.2,87.2,27.73,-3.5,0.2,87.2,27.73,28.147699999999983
385,1998,1,21,0.03,-110.0,-3.1,-1.2,90.7,26.98,-3.1,-1.2,90.7,26.98,27.37999999999998
386,1998,1,22,0.03,-110.0,-4.3,-1.0,88.8,27.56,-4.3,-1.0,88.8,27.56,27.8363
387,1998,1,23,0.02,-110.0,-1.4,-0.5,88.0,27.48,-1.4,-0.5,88.0,27.48,28.4301
388,1998,1,24,0.03,-110.0,-3.0,1.0,89.9,27.3,-3.0,1.0,89.9,27.3,27.941099999999995
389,1998,1,25,0.02,-110.0,-2.9,-1.2,87.6,27.8,-2.9,-1.2,87.6,27.8,28.36469999999999
390,1998,1,26,0.02,-110.0,-3.1,-1.2,84.9,28.42,-3.1,-1.2,84.9,28.42,28.9499
391,1998,1,27,0.02,-110.0,-0.6,2.2,89.9,27.66,-0.6,2.2,89.9,27.66,28.54039999999999
392,1998,1,28,0.03,-110.0,-0.4,0.4,88.0,27.95,-0.4,0.4,88.0,27.95,28.854199999999988
393,1998,1,29,0.03,-110.0,-2.7,-1.1,90.3,27.73,-2.7,-1.1,90.3,27.73,28.42399999999999
394,1998,1,30,0.03,-110.0,-3.4,-0.8,88.8,28.34,-3.4,-0.8,88.8,28.34,28.802199999999992
395,1998,1,31,0.03,-110.0,-3.5,-1.0,87.6,28.31,-3.5,-1.0,87.6,28.31,28.758099999999992
396,1998,2,1,0.03,-110.0,-1.8,0.6,91.1,,-1.8,0.6,91.1,25.968,26.60959999999999
397,1998,2,2,0.03,-110.0,-1.4,0.5,87.2,,-1.4,0.5,87.2,25.968,26.5618
398,1998,2,3,0.03,-110.0,-0.2,2.9,,,-0.2,2.9,86.46000000000001,25.722,26.1594
399,1998,2,4,0.03,-110.0,5.9,-0.9,,,5.9,-0.9,81.03999999999999,26.326,27.4422
400,1998,2,5,0.02,-110.0,2.6,0.5,,,2.6,0.5,82.79999999999998,26.442,27.218399999999995
401,1998,2,6,0.02,-110.0,2.0,-3.0,,,2.0,-3.0,81.28,26.508,27.604399999999995
402,1998,2,7,0.03,-110.0,0.9,2.4,,,0.9,2.4,82.3,25.732000000000006,26.497600000000016
403,1998,2,8,0.03,-110.0,2.4,2.9,,,2.4,2.9,82.94,26.0,26.8638
404,1998,2,9,0.03,-110.0,0.4,-0.4,,,0.4,-0.4,85.89999999999999,25.414,25.69849999999999
405,1998,2,10,0.03,-110.0,0.1,-2.7,,,0.1,-2.7,84.58,26.206,26.8721
406,1998,2,11,0.03,-110.0,-1.7,1.2,,,-1.7,1.2,87.22,25.754,26.4538
407,1998,2,12,0.03,-110.0,-0.8,-0.8,,,-0.8,-0.8,86.78,25.276000000000003,25.673100000000023
408,1998,2,13,0.03,-110.0,1.2,-0.5,,,1.2,-0.5,85.46,25.816000000000003,26.56310000000001
409,1998,2,14,0.03,-110.0,-2.4,-2.1,,,-2.4,-2.1,84.52000000000001,26.21400000000001,26.746800000000007
410,1998,2,15,0.03,-110.0,-3.3,-1.4,,,-3.3,-1.4,86.32000000000001,25.956,26.2077
411,1998,2,16,0.03,-110.0,-3.3,-2.6,,,-3.3,-2.6,87.0,26.018,26.24290000000001
412,1998,2,17,0.02,-110.0,-4.8,-0.4,,,-4.8,-0.4,86.28,25.094,25.295900000000003
413,1998,2,18,0.02,-110.0,-1.1,-1.5,,,-1.1,-1.5,88.0,25.378000000000004,25.698299999999985
414,1998,2,19,0.02,-110.0,3.4,-0.5,,,3.4,-0.5,88.52000000000001,25.29,26.104600000000005
415,1998,2,20,0.02,-110.0,3.1,-3.8,,,3.1,-3.8,86.72,25.09,26.17589999999999
416,1998,2,21,0.02,-110.0,1.1,-2.3,,,1.1,-2.3,91.48,24.726000000000003,25.4931
417,1998,2,22,0.02,-110.0,0.7,1.2,,,0.7,1.2,87.17999999999999,25.056,25.397100000000005
418,1998,2,23,0.02,-110.0,3.1,-1.0,,,3.1,-1.0,86.6,24.846,25.735099999999992
419,1998,2,24,0.02,-110.0,-1.7,-3.8,,,-1.7,-3.8,83.28,26.322000000000003,26.8335
420,1998,2,25,0.02,-110.0,-0.9,-3.4,,,-0.9,-3.4,82.16,26.128,26.6496
421,1998,2,26,0.03,-110.0,0.1,-1.1,,,0.1,-1.1,83.22,25.954,26.6308
422,1998,2,27,0.03,-110.0,0.7,0.2,,,0.7,0.2,85.7,25.954,26.60040000000002
423,1998,2,28,0.03,-110.0,-2.3,-0.1,,,-2.3,-0.1,84.72,25.468,25.7136
424,1998,3,1,0.03,-110.0,,,,,-3.14,1.64,83.7,26.572000000000003,26.8736
425,1998,3,2,0.08,-110.0,,,,,-3.06,2.3,84.47999999999999,27.110000000000003,27.67540000000001
426,1998,3,3,0.03,-110.0,-3.5,3.0,79.5,29.2,-3.5,3.0,79.5,29.2,29.87580000000001
427,1998,3,4,0.02,-109.94,-2.8,3.4,86.6,28.47,-2.8,3.4,86.6,28.47,29.1946
428,1998,3,5,0.02,-109.94,-1.5,2.6,87.8,27.95,-1.5,2.6,87.8,27.95,28.671299999999995
429,1998,3,6,0.01,-109.94,1.2,-1.2,90.0,27.67,1.2,-1.2,90.0,27.67,28.7013
430,1998,3,7,0.01,-109.94,4.7,-5.0,86.3,28.14,4.7,-5.0,86.3,28.14,28.882800000000003
431,1998,3,8,0.02,-109.94,2.9,-2.0,86.6,27.83,2.9,-2.0,86.6,27.83,28.6857
432,1998,3,9,0.01,-109.94,-0.4,-2.4,84.8,28.28,-0.4,-2.4,84.8,28.28,29.05969999999999
433,1998,3,10,0.02,-109.94,1.4,1.0,87.8,27.73,1.4,1.0,87.8,27.73,28.613499999999995
434,1998,3,11,0.02,-109.94,0.3,-1.3,88.1,27.27,0.3,-1.3,88.1,27.27,28.014100000000003
435,1998,3,12,0.03,-109.94,-0.1,2.3,83.6,28.39,-0.1,2.3,83.6,28.39,29.1325
436,1998,3,13,0.03,-109.94,-1.0,0.7,84.0,28.4,-1.0,0.7,84.0,28.4,29.2221
437,1998,3,14,0.03,-109.94,1.9,-0.8,85.5,28.19,1.9,-0.8,85.5,28.19,29.070099999999982
438,1998,3,15,0.03,-109.94,4.3,-1.5,85.1,28.03,4.3,-1.5,85.1,28.03,28.98779999999997
439,1998,3,16,0.02,-109.94,0.9,-0.9,86.3,27.94,0.9,-0.9,86.3,27.94,28.847299999999983
440,1998,3,17,0.03,-109.94,-0.5,1.3,84.8,27.9,-0.5,1.3,84.8,27.9,28.7874
441,1998,3,18,0.03,-109.94,3.2,1.0,82.5,28.17,3.2,1.0,82.5,28.17,29.079399999999996
442,1998,3,19,0.02,-109.94,-0.7,4.7,83.6,28.81,-0.7,4.7,83.6,28.81,29.640999999999995
443,1998,3,20,0.03,-109.94,-0.9,3.5,81.0,28.98,-0.9,3.5,81.0,28.98,29.720100000000013
444,1998,3,21,0.02,-109.94,1.8,1.7,86.3,27.98,1.8,1.7,86.3,27.98,28.82259999999998
445,1998,3,22,0.02,-109.94,1.4,1.0,84.8,28.81,1.4,1.0,84.8,28.81,29.6661
446,1998,3,23,0.02,-109.94,3.0,-1.3,83.6,29.08,3.0,-1.3,83.6,29.08,29.772800000000007
447,1998,3,24,0.02,-109.94,2.0,1.0,83.3,29.27,2.0,1.0,83.3,29.27,29.74609999999999
448,1998,3,25,0.02,-109.94,-0.4,-0.6,87.0,28.1,-0.4,-0.6,87.0,28.1,29.048599999999983
449,1998,3,26,0.02,-109.94,-3.1,-2.1,83.3,28.6,-3.1,-2.1,83.3,28.6,29.191600000000005
450,1998,3,27,0.01,-109.94,2.0,-1.2,88.9,26.94,2.0,-1.2,88.9,26.94,27.619899999999983
451,1998,3,28,0.02,-109.94,-0.6,-2.2,81.0,28.58,-0.6,-2.2,81.0,28.58,29.42180000000001
452,1998,3,29,0.02,-109.94,-2.7,-0.7,80.7,29.05,-2.7,-0.7,80.7,29.05,29.7554
453,1998,3,30,0.02,-109.94,-0.1,-3.0,81.0,28.86,-0.1,-3.0,81.0,28.86,29.71050000000001
454,1998,3,31,0.02,-109.94,-0.1,1.3,80.7,28.86,-0.1,1.3,80.7,28.86,29.744799999999994
455,1998,4,1,0.02,-109.94,-0.9,3.9,83.3,28.94,-0.9,3.9,83.3,28.94,29.6774
456,1998,4,2,0.03,-109.94,-2.7,0.6,85.1,28.4,-2.7,0.6,85.1,28.4,29.0005
457,1998,4,3,0.03,-109.94,-3.2,4.4,77.3,29.38,-3.2,4.4,77.3,29.38,29.96280000000001
458,1998,4,4,0.02,-109.94,0.9,1.1,78.0,28.81,0.9,1.1,78.0,28.81,29.6486
459,1998,4,5,0.02,-109.94,3.2,-2.4,85.1,28.38,3.2,-2.4,85.1,28.38,29.20219999999999
460,1998,4,6,0.02,-109.94,1.8,-2.5,86.3,27.56,1.8,-2.5,86.3,27.56,28.74380000000001
461,1998,4,7,0.01,-109.94,5.2,-1.2,81.8,28.98,5.2,-1.2,81.8,28.98,29.70550000000001
462,1998,4,8,0.02,-109.94,2.0,-2.5,77.7,29.38,2.0,-2.5,77.7,29.38,30.05240000000001
463,1998,4,9,0.01,-109.94,1.9,0.4,80.7,28.8,1.9,0.4,80.7,28.8,29.634099999999997
464,1998,4,10,0.01,-109.94,2.7,1.9,81.8,28.95,2.7,1.9,81.8,28.95,29.693300000000004
465,1998,4,11,0.02,-109.94,2.9,-0.7,81.8,29.27,2.9,-0.7,81.8,29.27,29.792099999999994
466,1998,4,12,0.02,-109.94,4.4,1.6,88.1,28.02,4.4,1.6,88.1,28.02,28.83439999999999
467,1998,4,13,0.02,-109.94,1.9,2.7,84.0,28.86,1.9,2.7,84.0,28.86,29.6932
468,1998,4,14,0.02,-109.94,-1.8,-1.1,81.4,29.4,-1.8,-1.1,81.4,29.4,29.8478
469,1998,4,15,0.02,-109.94,-1.0,-1.7,81.8,29.66,-1.0,-1.7,81.8,29.66,29.870400000000007
470,1998,4,16,0.02,-109.94,1.5,2.6,82.5,29.23,1.5,2.6,82.5,29.23,29.779999999999983
471,1998,4,17,0.02,-109.94,4.3,2.4,88.9,28.16,4.3,2.4,88.9,28.16,28.864399999999986
472,1998,4,18,0.03,-109.94,2.9,2.3,88.1,27.77,2.9,2.3,88.1,27.77,28.665999999999997
473,1998,4,19,0.02,-109.94,2.2,3.4,83.6,29.14,2.2,3.4,83.6,29.14,29.706500000000005
474,1998,4,20,0.02,-109.94,6.7,0.2,91.5,27.23,6.7,0.2,91.5,27.23,27.8867
475,1998,4,21,0.02,-109.94,9.4,2.1,87.0,28.31,9.4,2.1,87.0,28.31,29.108100000000004
476,1998,4,22,0.01,-109.94,5.3,4.0,90.0,27.62,5.3,4.0,90.0,27.62,28.43049999999999
477,1998,4,23,-0.01,-109.8,4.8,1.5,86.6,27.48,4.8,1.5,86.6,27.48,28.6759
478,1998,4,24,-0.03,-109.8,3.3,4.0,87.8,28.16,3.3,4.0,87.8,28.16,28.65559999999999
479,1998,4,25,-0.02,-109.8,0.3,5.7,87.4,28.42,0.3,5.7,87.4,28.42,29.263600000000007
